Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Total
6/12/20,95,27,309,6,3,3,43,33,30,7,288,1,31,574,3840,11,0,7,367,813,710,1,1,1,60,40,56,87,46,12,1031,98,6,34,39,98,54,6,5,1,4,3,1560,5,31,141,12,1,23,299,4,32,5,4,0,36,13585,45,26,203,2,1632,2,1,28,5,7,227,0,3650,437,32,14,52,44,2,16,0,2320,24,15,57,9,1114,6,5,1,7,157,111,408,274,270,160,76,2,11,21,4,145,16188,267,12,4,574,1,74,912,34,28,34,41,154,18,12,162,45,1,4,20,32,0,1222,4,17,229,633,4,325,35,0,0,20,1,0,1,20,1,4,163,18,9,21,35,11,121,36,7,9,4,0,790,14,19,19,3,33,80,149,3,150,0,220,0,194,40,1,2,9,1258,871,28,1,317,84,6,3,321,53,4,105,14,216,110,111,107,65,2785,2,4,748,2,1,89,12,5,2,18,233,2,68,15,55,20,41,1,0,28,1,226,28,244,2,88,4,0,0,0,21,7120,252,0,13,1,655,137,4314,22,16,37,0,24,32,44,184,1868,90,4,216,661,89,15,93,7,52,820,50,4,55,51,8,14,14,12,84927.0
6/13/20,102,28,309,6,3,2,42,34,34,7,293,1,31,605,4012,11,0,7,370,813,721,4,1,1,60,41,61,95,46,13,1081,105,6,34,42,104,54,6,5,1,4,3,1638,5,33,151,12,1,23,299,4,32,5,4,0,35,13930,45,28,212,2,1687,2,1,28,5,7,238,0,3794,448,36,14,54,43,2,16,0,2358,27,15,64,14,1166,6,6,2,7,165,111,433,278,271,165,76,2,11,21,4,146,16568,268,13,4,673,1,80,967,36,28,35,41,155,18,13,185,45,1,4,20,32,0,1233,4,17,232,631,4,330,35,0,0,20,1,0,1,20,1,4,163,18,9,22,35,11,121,38,7,9,4,0,813,19,20,19,3,33,80,160,3,153,0,221,0,201,42,1,2,9,1258,873,30,1,324,87,6,4,336,53,4,106,14,216,112,120,107,65,2785,2,5,749,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,227,28,271,2,115,5,0,0,0,21,7120,252,0,13,1,655,146,4314,22,16,37,0,24,33,46,197,1870,85,4,218,675,92,15,99,7,54,862,52,4,56,53,9,15,14,13,86915.0
6/14/20,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4242,11,0,7,373,850,781,7,1,2,60,41,62,147,46,13,1138,106,6,34,42,106,54,6,5,1,4,3,1647,5,33,159,12,1,23,300,4,32,5,4,0,35,14232,45,28,212,2,1719,2,1,28,5,7,238,0,3834,448,36,17,54,44,2,16,0,2385,27,15,79,14,1237,6,6,2,7,166,111,433,278,274,171,85,2,11,21,4,146,16778,269,13,4,673,1,80,967,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1235,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,122,39,7,9,4,0,847,19,20,19,3,33,80,160,3,158,0,221,0,201,44,1,2,9,1258,873,31,1,324,87,6,4,336,53,4,106,14,219,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,229,28,271,2,115,5,0,0,0,21,7253,255,0,13,1,655,146,4461,22,16,37,0,25,33,46,199,1871,88,4,218,675,94,15,99,7,56,904,52,4,56,53,9,15,15,13,88523.0
6/15/20,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4393,11,0,7,372,864,803,11,1,2,60,41,62,147,46,13,1138,108,6,34,42,109,54,6,5,1,4,3,1667,5,34,159,12,1,23,300,4,32,5,4,0,35,14537,45,28,212,2,1736,2,1,28,5,7,238,0,3911,448,36,17,54,44,2,16,0,2385,27,15,79,14,1255,6,6,2,7,166,111,438,278,274,171,85,2,11,21,4,146,17282,270,13,4,673,1,80,1050,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1242,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,127,39,7,9,4,0,857,19,20,21,4,33,81,160,3,163,0,221,0,201,44,1,2,9,1300,873,31,1,324,87,6,4,336,53,4,106,14,221,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,128,15,55,20,41,2,1,28,1,230,28,271,2,127,5,0,0,0,21,7334,255,0,13,1,714,164,4545,22,16,38,1,26,36,46,199,1878,90,4,218,675,94,15,99,7,59,960,52,4,56,53,9,15,15,13,90211.0
6/16/20,102,30,331,7,3,2,42,36,40,7,313,1,32,651,4437,11,0,7,377,1495,821,13,1,3,61,45,62,157,46,13,1178,109,6,34,48,116,61,6,5,1,4,3,1787,5,36,159,14,1,24,300,4,39,5,7,0,36,14843,45,31,222,2,1772,2,1,28,5,7,260,0,3948,458,37,18,55,45,2,16,0,2402,27,17,79,14,1312,7,9,3,7,169,111,440,285,281,175,100,2,15,23,4,147,17707,269,13,4,938,1,82,1112,38,28,35,44,147,23,13,185,45,1,4,21,32,0,1279,4,18,232,630,4,339,36,0,0,20,1,0,1,20,1,4,174,20,11,22,36,12,137,40,9,10,5,0,894,21,22,21,4,33,85,199,4,178,0,221,0,222,44,1,2,9,1359,872,31,1,326,98,6,5,360,53,4,107,14,209,116,124,112,71,2789,2,5,758,2,1,95,14,6,2,18,233,2,232,15,61,19,58,2,6,28,1,230,28,283,3,153,5,0,0,0,21,7642,255,0,13,1,717,164,4664,17,14,41,1,26,36,52,202,1873,92,7,218,718,98,15,117,7,61,1021,53,4,56,56,10,15,23,13,93569.0
6/17/20,990,30,352,7,3,3,42,37,52,7,338,1,32,672,4876,12,0,7,381,1525,880,18,1,3,61,48,66,170,46,13,1236,109,6,35,48,128,61,6,5,1,4,3,1866,5,41,197,14,1,26,303,4,39,5,8,0,39,15256,45,31,223,3,1812,2,1,27,5,7,275,0,3999,470,41,19,59,52,2,16,0,2496,29,17,80,14,1378,7,9,3,7,172,111,473,296,287,184,110,2,18,23,4,155,18157,269,13,4,1093,2,85,1255,41,29,35,44,148,24,13,217,47,1,4,21,33,0,1319,4,19,244,615,7,343,36,0,0,20,1,0,1,20,1,5,180,25,13,22,39,13,156,41,9,10,5,0,955,21,23,21,4,33,94,199,4,196,0,227,0,222,48,1,2,9,1428,872,31,1,329,98,6,5,391,53,4,118,14,209,118,132,111,72,2798,11,6,763,2,1,95,14,6,2,18,247,2,233,15,74,22,58,2,8,28,1,230,28,297,3,166,5,0,0,0,23,7822,259,0,13,1,719,164,4771,20,14,42,1,29,36,53,207,1879,99,7,219,756,98,16,120,7,65,1068,53,4,58,62,10,15,24,13,97699.0
6/18/20,1003,33,352,7,3,3,45,42,83,8,346,1,32,722,5142,13,0,7,384,1558,1025,22,1,3,61,53,75,190,46,13,1301,109,6,36,50,130,65,6,5,1,4,3,1967,5,44,207,14,1,27,304,4,45,5,8,0,45,15648,45,35,226,3,1893,2,1,27,5,7,289,0,4088,490,43,21,65,51,2,17,0,2667,30,19,86,14,1486,7,10,5,7,175,112,481,302,291,186,110,2,18,23,4,156,18552,268,13,4,1238,2,90,1347,46,29,35,44,147,24,14,223,47,1,4,21,33,0,1340,6,21,249,614,7,349,36,0,0,20,1,0,1,23,1,5,180,28,13,22,48,13,163,40,9,10,5,0,1031,21,24,21,4,33,96,200,4,222,0,228,0,264,51,1,2,9,1484,876,31,1,337,101,6,8,420,53,4,126,14,209,120,139,111,73,2811,11,6,769,2,1,95,14,6,2,23,258,2,241,15,86,22,62,2,8,29,1,235,30,310,3,220,5,0,0,0,23,8099,261,0,14,1,719,214,4991,21,14,41,1,30,43,52,223,1885,100,7,222,803,99,16,137,7,71,1114,55,5,62,66,11,15,31,13,101259.0
6/19/20,1007,35,366,7,3,3,62,42,83,13,338,1,33,769,5550,14,0,7,394,1609,1095,24,1,3,62,53,79,197,52,13,1371,109,6,36,51,138,67,6,5,1,4,3,2026,5,46,219,14,1,27,305,4,45,5,8,0,49,16042,45,35,233,4,1980,2,3,27,5,7,300,0,4178,510,44,22,65,52,2,18,0,2726,30,18,119,14,1535,7,16,5,7,203,113,491,304,288,280,122,2,18,23,4,167,19739,268,13,4,1448,2,94,1447,47,29,35,48,147,24,14,227,49,1,4,24,33,0,1356,6,21,254,610,11,360,44,0,0,32,1,0,1,24,1,7,199,29,15,43,47,13,169,40,9,10,5,0,1136,21,25,21,5,33,104,206,4,245,0,244,0,287,56,1,2,12,1484,877,31,1,341,116,6,8,485,53,4,135,14,209,124,155,112,73,2819,11,7,771,2,1,96,14,6,2,22,264,3,245,15,86,23,66,2,10,29,1,241,30,318,3,227,5,0,0,1,23,8331,268,0,14,1,729,223,4991,21,14,41,1,31,53,54,241,1890,104,7,222,854,114,16,150,7,75,1159,65,6,62,70,11,16,31,13,105394.0
6/20/20,1006,42,380,7,3,3,69,43,83,15,340,1,34,818,5962,14,0,7,398,1669,1163,24,1,3,62,54,80,208,55,13,1454,110,6,36,51,149,67,6,5,1,4,3,2064,5,55,240,14,2,27,305,4,46,5,8,1,49,16437,45,37,233,4,2054,2,3,27,5,7,325,0,4340,510,44,22,65,58,2,18,0,2882,31,18,130,14,1642,7,17,5,7,213,113,491,305,289,311,135,2,18,23,4,172,20874,271,13,4,1551,2,97,1556,48,29,35,48,148,26,14,246,49,1,4,25,35,0,1388,8,22,254,650,14,360,44,0,0,33,1,0,2,25,1,7,199,29,16,68,48,14,177,41,9,10,5,0,1208,21,26,21,6,33,105,223,5,262,0,245,0,322,57,1,2,12,1555,877,33,1,343,120,6,10,548,53,4,143,14,209,124,155,112,75,2822,11,8,775,2,1,99,14,6,2,23,264,3,250,18,87,23,66,2,12,29,1,253,30,340,3,267,5,0,0,1,23,8331,278,0,14,1,729,232,5286,22,18,41,1,36,59,54,241,1905,106,8,224,874,115,16,169,7,82,1237,69,6,62,71,13,16,32,13,109581.0
6/21/20,1006,44,380,7,3,3,70,45,83,15,340,1,36,822,6344,14,0,10,400,1728,1225,24,1,3,62,55,80,216,55,13,1546,110,6,36,51,156,67,6,5,1,4,3,2189,5,55,280,14,2,27,310,4,46,5,8,1,49,16845,45,37,233,4,2113,2,3,27,5,7,325,0,4488,510,44,22,65,60,2,18,0,2951,33,19,139,14,1784,7,17,5,7,215,113,514,305,301,323,139,2,18,23,4,172,21053,272,13,4,1608,2,97,1556,48,29,35,50,148,26,14,258,49,1,4,25,36,0,1393,9,27,254,650,14,360,44,0,0,33,1,0,2,27,1,7,205,29,17,85,49,15,182,41,9,10,5,0,1288,21,28,21,6,33,109,223,5,303,0,250,0,322,57,1,2,12,1555,877,34,1,345,120,8,10,597,53,4,143,14,209,124,155,112,75,2822,11,8,775,2,1,99,14,6,2,27,264,3,250,19,87,23,66,2,12,29,1,254,30,340,3,267,5,0,0,1,23,8955,282,0,14,1,729,239,5704,23,18,43,1,37,59,54,241,1912,110,8,229,874,118,16,169,7,87,1337,72,6,62,71,13,16,33,13,112944.0
6/22/20,1006,44,380,7,3,3,70,48,86,15,363,1,36,822,6882,22,0,10,400,1762,1244,39,1,3,62,60,89,226,55,13,1546,110,6,36,58,156,67,6,5,1,4,3,2223,5,55,280,14,2,27,315,4,47,5,8,1,58,17299,45,37,242,4,2163,2,3,27,5,7,325,0,4553,510,44,23,65,66,2,19,0,3069,33,19,139,14,1867,7,17,5,7,215,113,518,305,303,323,139,2,19,23,4,172,23047,274,13,4,1711,3,97,1689,49,30,35,50,148,27,14,258,51,1,4,25,36,0,1393,9,34,254,650,14,360,44,0,0,33,1,0,2,29,1,7,205,31,18,85,53,16,186,42,9,15,8,0,1320,21,29,21,7,33,110,250,5,354,0,250,1,322,57,1,2,12,1647,879,34,1,346,120,11,13,633,53,4,143,14,209,124,158,112,75,2822,13,8,775,2,1,99,14,6,3,30,264,3,250,19,87,24,66,3,12,29,1,254,30,340,3,370,5,0,0,1,23,8955,289,0,14,1,729,250,6210,23,18,43,1,38,85,54,241,1912,114,8,235,929,118,16,169,7,93,1411,72,6,62,71,13,16,33,13,117790.0
6/23/20,1009,44,415,10,4,3,79,56,88,16,369,1,36,875,7156,24,0,10,404,1814,1260,45,1,3,65,67,97,275,56,13,1647,110,6,36,63,175,77,6,5,1,5,3,2250,5,55,280,14,2,30,321,4,47,5,9,3,62,17744,45,42,254,4,2219,2,3,27,6,7,359,0,4677,539,85,25,67,71,2,21,0,3132,35,20,142,14,1968,7,23,5,7,217,113,521,310,312,417,176,2,19,24,4,194,24421,276,13,4,1871,3,102,1882,50,30,36,51,153,29,14,258,53,1,6,27,39,0,1447,9,46,267,604,14,374,47,0,0,43,1,0,3,32,1,7,227,32,19,86,53,19,196,42,9,15,8,0,1407,23,28,21,7,33,117,250,6,371,0,251,2,417,63,1,3,14,1737,881,35,1,349,148,11,13,742,53,4,155,14,209,138,165,112,85,2831,14,8,780,2,1,99,15,6,3,33,264,3,253,21,88,24,80,4,12,29,1,259,30,378,3,379,5,0,0,3,23,9386,298,1,14,1,744,256,6339,24,20,44,2,41,85,59,309,1928,119,8,239,948,120,16,201,8,103,1498,76,6,63,76,15,17,40,14,122932.0
6/24/20,1013,46,426,10,5,3,84,57,86,15,373,2,36,925,7467,27,0,10,406,1838,1305,61,1,3,65,67,100,286,58,16,1758,113,6,36,65,181,82,7,5,1,5,3,2359,5,58,332,14,2,30,322,4,48,5,13,3,76,18135,45,42,262,5,2302,2,3,27,7,8,396,0,4809,684,100,25,82,75,2,21,0,3176,35,20,157,14,2040,7,29,5,7,231,113,537,313,312,467,178,2,19,24,4,205,25786,279,13,4,2001,3,104,2130,50,33,45,51,157,32,14,319,54,1,7,27,41,0,1486,9,50,314,604,15,490,56,0,0,50,1,0,2,32,1,8,230,32,19,99,53,19,207,42,9,15,8,0,1547,23,27,23,8,33,131,250,7,421,0,255,3,454,68,1,3,17,1831,881,37,1,353,156,12,16,813,53,4,164,17,209,177,167,113,88,2838,14,8,793,2,1,99,17,9,3,33,276,5,253,21,99,25,85,4,12,29,1,260,30,392,5,379,7,0,0,3,24,9386,313,1,14,1,752,272,6596,26,21,46,2,42,108,59,346,1950,128,9,241,1003,144,16,230,9,114,1614,80,8,88,77,15,22,40,16,128132.0
6/25/20,1014,51,445,10,5,3,87,57,87,15,386,2,38,1009,7814,27,0,10,413,1913,1377,76,2,3,68,68,100,286,69,16,1881,113,6,37,70,191,87,7,5,1,5,3,2449,5,66,374,17,4,30,321,4,49,5,13,3,79,18538,45,43,268,5,2417,2,5,27,8,8,434,2,4984,684,104,25,82,76,2,22,0,3267,36,21,157,15,2266,11,33,5,8,235,113,547,315,322,563,214,2,19,26,4,211,27016,281,13,4,2194,5,109,2503,51,33,57,52,157,34,14,330,55,1,7,36,43,0,1520,10,56,314,604,17,490,58,0,0,66,1,0,2,33,1,8,238,33,19,108,54,19,212,42,9,15,7,0,1665,26,26,23,9,33,131,282,7,473,0,255,3,494,73,1,4,17,1889,886,37,1,360,170,12,18,1028,53,4,166,17,209,177,174,116,95,2843,14,8,809,2,1,101,18,10,3,33,276,5,262,21,101,28,96,4,12,32,1,263,30,422,5,457,7,0,0,3,26,10363,318,1,15,1,763,282,6914,28,21,46,2,48,123,65,372,1960,132,11,244,1045,147,16,250,9,118,1702,83,10,88,77,19,22,41,17,134558.0
6/26/20,1017,56,464,12,5,3,85,60,88,16,407,2,39,1077,8452,26,0,10,415,1986,1493,85,2,3,68,69,115,297,69,16,1972,116,6,37,73,198,93,8,5,1,5,3,2486,5,71,395,20,5,30,327,4,50,5,15,3,75,19034,45,47,284,5,2494,2,9,27,9,8,480,2,5217,684,120,25,82,75,2,22,0,3397,39,23,173,15,2415,11,33,5,8,244,113,550,331,338,581,235,2,19,27,4,212,28254,284,21,4,2275,6,116,2713,58,36,45,53,159,34,15,364,56,1,7,39,43,1,1539,12,66,314,604,19,490,58,0,0,70,2,0,2,35,1,8,244,33,19,117,55,20,236,43,9,21,7,0,1795,28,27,25,9,33,136,290,8,552,0,256,3,494,78,1,4,17,1952,888,37,1,370,177,12,20,1287,53,4,191,17,209,177,184,116,106,2854,14,8,821,3,1,105,19,10,3,34,276,5,265,21,103,29,101,4,12,32,1,266,30,455,5,483,7,0,0,3,28,10706,339,1,16,1,766,311,7097,28,21,46,2,58,123,71,372,1950,132,12,247,1101,163,16,270,9,125,1770,83,12,88,78,21,22,42,18,140173.0
6/27/20,1017,63,464,16,6,3,87,61,93,16,415,1,43,1128,8857,26,0,10,418,2064,1720,85,2,3,68,70,116,303,72,16,2085,117,6,37,74,250,105,7,6,1,5,3,2532,6,82,435,20,7,35,326,4,50,7,15,3,84,19595,45,56,287,5,2581,2,11,27,10,9,506,2,5330,711,120,25,82,75,5,22,0,3645,41,20,181,15,2821,12,33,5,12,247,114,558,331,341,636,235,2,19,28,4,217,29162,288,22,4,2469,7,116,2892,58,36,57,54,160,34,15,364,57,2,7,39,43,1,1621,13,81,372,607,21,518,61,0,0,72,1,0,2,42,1,10,244,36,19,122,56,20,262,45,9,21,8,0,1916,28,28,26,11,33,149,311,11,624,0,254,3,563,80,1,4,17,1952,888,37,1,379,185,12,24,1499,53,4,198,17,209,260,188,120,106,2858,15,8,825,2,1,105,19,10,3,34,331,5,264,21,103,31,109,4,14,32,1,275,30,455,5,483,7,0,0,3,31,11083,346,1,16,1,766,342,7097,32,21,46,2,62,123,71,480,1961,133,14,260,1212,181,16,270,9,129,1850,88,14,90,78,21,22,44,19,145894.0
6/28/20,1016,73,464,17,6,3,90,67,93,16,417,1,43,1128,10147,26,0,10,418,2161,1720,85,2,3,68,74,117,307,72,16,2183,117,6,37,74,272,105,7,6,1,5,3,2671,6,87,470,20,7,35,327,4,50,7,15,3,84,20165,45,56,287,5,2630,2,11,27,15,9,506,2,5614,711,120,26,82,80,5,22,0,3716,41,20,178,15,2821,12,33,5,12,248,114,563,339,344,638,235,2,19,28,4,217,29276,288,22,4,2469,7,117,2892,59,36,57,54,160,34,15,392,57,2,7,40,51,1,1631,13,105,372,607,21,518,61,0,0,72,1,0,2,52,1,10,265,36,19,123,56,20,275,45,9,21,8,0,1984,28,30,26,11,33,152,311,11,697,0,254,3,563,80,1,4,17,1952,888,37,1,381,185,12,33,1727,53,4,198,17,209,255,188,117,106,2858,15,8,825,2,1,105,19,10,3,35,331,5,264,23,103,31,109,4,14,32,1,275,30,499,5,496,7,0,0,3,31,11476,346,1,16,1,766,358,7825,32,25,46,2,70,123,78,480,1967,145,14,261,1262,189,16,300,9,137,2019,86,14,90,80,21,22,45,19,150722.0
6/29/20,1016,73,464,20,6,3,90,69,93,16,439,1,46,1128,10797,27,0,13,430,2217,1822,85,2,3,73,76,129,332,72,16,2183,117,6,38,74,272,130,7,6,1,5,3,2763,6,87,470,23,7,35,330,4,50,8,15,3,84,20737,45,56,287,6,2670,2,11,27,20,9,506,2,5745,711,142,28,82,86,5,22,0,3716,41,28,178,15,2923,12,33,5,12,248,114,566,339,355,638,235,2,20,28,4,217,30729,289,22,4,2586,7,117,3294,66,36,57,54,160,34,15,392,57,2,7,40,51,1,1638,14,124,372,607,21,518,61,0,0,72,4,0,2,59,1,10,265,36,20,123,58,27,287,47,9,21,9,0,2041,28,29,26,14,33,158,311,11,744,0,254,3,563,80,1,4,17,2028,888,38,1,381,185,12,33,2120,53,4,198,17,209,255,188,120,106,2858,15,8,825,2,1,105,20,12,3,42,331,5,266,23,103,31,109,4,15,32,1,275,30,499,5,598,7,0,0,4,31,11739,352,1,16,1,766,379,8461,32,25,46,2,73,191,78,480,1981,149,14,265,1457,192,16,300,9,151,2100,86,16,90,80,21,22,45,19,156706.0
6/30/20,1032,75,476,23,7,3,106,71,94,16,442,1,46,1187,10797,27,0,13,427,2269,1943,130,2,3,77,76,129,336,74,16,2296,117,6,38,75,288,148,7,7,1,5,3,2882,6,87,470,23,9,43,331,4,54,9,21,3,83,21338,52,56,292,6,2740,2,13,27,41,10,558,2,5928,820,149,29,88,86,5,28,0,3722,41,28,192,16,3293,12,42,5,14,260,114,572,355,513,698,285,2,20,28,5,232,31422,308,26,5,2661,7,128,3542,66,38,61,56,160,40,15,392,62,2,9,41,51,4,1787,15,142,436,611,29,586,66,0,0,77,5,0,2,66,3,13,283,37,20,131,59,27,314,49,9,31,10,0,2095,33,30,26,16,33,172,311,12,795,0,255,6,651,83,1,5,18,2133,889,38,1,397,230,12,33,2394,53,4,212,19,209,286,191,124,113,2873,19,12,844,4,1,110,29,12,3,42,360,7,268,24,105,33,133,4,20,32,1,277,30,566,6,598,8,0,0,5,31,12344,400,2,17,1,799,394,8969,32,25,53,3,80,224,85,480,1991,152,19,267,1503,197,16,318,10,154,2230,98,21,104,82,24,24,47,21,163060.0
7/1/20,1040,82,507,24,7,3,108,72,100,21,446,1,47,1315,12504,27,0,14,438,2336,2127,136,3,3,77,83,135,346,90,17,2399,118,6,41,87,308,147,7,8,1,5,3,2997,6,93,525,31,9,43,331,4,57,10,25,3,85,21882,52,70,305,6,2845,2,13,27,50,10,558,2,6124,862,152,31,91,90,5,31,0,3782,41,29,218,16,3293,12,42,5,14,261,117,580,375,539,705,300,2,24,28,5,254,32859,314,28,5,2819,8,137,3982,70,50,67,63,162,40,15,452,65,2,11,47,52,4,1875,15,147,448,613,48,627,67,0,0,90,5,0,2,71,3,14,296,41,20,134,60,31,331,52,11,31,11,0,2273,33,33,28,17,34,213,434,13,957,0,278,6,701,88,1,9,18,2257,893,39,1,407,241,12,36,2756,53,4,272,21,209,291,199,127,121,2885,19,12,863,6,1,112,31,13,3,52,375,8,277,24,105,35,161,4,20,36,1,278,30,618,8,721,8,0,0,5,35,12950,423,3,17,1,799,423,9527,36,25,58,3,85,256,91,697,2028,156,20,275,1538,203,16,363,10,156,2339,101,24,107,92,24,25,52,21,172368.0
7/2/20,1063,89,519,28,8,3,116,73,101,22,458,1,51,1394,12504,29,0,15,439,2438,2228,142,3,6,87,84,141,377,94,17,2510,120,7,44,93,334,172,7,8,1,5,3,3114,6,95,599,41,9,43,335,4,57,11,26,3,91,22590,59,70,324,7,2951,2,13,27,54,10,670,2,6389,901,166,31,96,95,8,34,0,3868,47,31,225,26,3565,12,41,5,15,297,117,594,389,545,737,369,2,24,31,5,257,34108,325,31,5,3050,10,143,4252,74,56,83,69,165,43,16,480,68,2,11,47,52,4,1947,16,166,478,610,51,676,68,0,0,94,5,0,2,77,3,19,296,44,20,150,62,31,361,56,11,31,10,0,2457,38,36,28,17,34,240,434,17,1068,0,282,6,734,90,1,9,18,2353,896,40,1,416,247,12,42,3018,53,4,273,25,212,304,205,130,155,2913,19,13,899,9,1,112,39,14,3,53,375,11,279,25,110,36,177,4,21,42,3,281,30,654,9,742,8,0,0,6,35,12950,423,2,21,1,828,463,10124,39,25,62,4,97,256,98,793,2048,160,20,275,1604,215,18,397,10,168,2388,111,26,116,92,30,30,55,23,179137.0
7/3/20,1072,90,541,31,8,3,116,77,102,23,457,1,55,1480,12878,31,0,16,444,2516,2228,143,3,6,99,86,143,383,96,18,2611,122,7,44,97,352,188,7,9,1,5,3,3199,6,100,635,41,9,60,336,4,58,13,26,3,91,23675,59,96,337,7,3032,2,13,27,54,11,718,2,6665,978,207,31,109,96,10,34,0,3999,50,33,225,26,3778,12,42,5,15,301,119,617,399,551,768,427,2,21,31,5,260,35316,327,36,5,3050,14,159,4520,75,60,92,70,165,42,16,505,68,2,11,47,60,4,2240,16,176,526,610,52,724,70,1,0,109,6,0,2,79,3,21,316,50,20,175,63,33,376,60,11,31,11,0,2620,38,38,28,17,34,261,455,17,1292,0,293,8,772,92,1,10,21,2353,897,41,1,425,262,12,42,3272,53,4,303,34,213,333,213,131,170,2937,19,13,918,10,2,115,47,18,4,54,377,17,281,26,114,57,187,5,21,45,5,281,30,699,9,823,8,0,0,11,37,13423,446,2,21,1,845,504,10695,42,27,65,6,97,256,101,793,2080,165,21,282,1703,226,19,420,11,207,2469,113,26,125,94,30,33,55,23,186799.0
7/4/20,1070,98,541,34,8,3,135,81,102,27,468,1,59,1523,14212,31,0,16,449,2626,2331,143,7,9,99,87,145,437,97,19,2692,123,7,46,99,352,212,7,9,1,5,3,3321,6,104,690,41,11,61,336,4,60,13,26,3,91,24778,70,96,355,7,3184,2,13,27,56,11,718,2,6953,1046,207,34,112,104,10,36,0,4120,50,33,233,28,3990,12,45,5,15,306,121,630,399,557,849,500,2,22,31,5,260,35913,332,36,5,3067,15,159,4798,76,68,120,70,171,43,16,533,70,2,12,53,60,4,2727,19,185,553,610,53,758,90,1,0,111,6,0,2,87,3,21,316,50,20,184,72,37,390,61,11,31,11,0,2620,39,45,28,18,34,263,519,20,1563,0,295,8,772,92,1,10,21,2353,897,42,1,435,283,12,42,3272,53,4,303,38,214,344,215,132,170,2937,19,13,918,13,4,116,47,26,4,57,395,17,273,26,114,60,187,5,21,59,4,283,30,699,11,823,8,0,0,11,38,13423,494,2,36,1,845,539,11009,44,27,66,6,137,285,101,1063,2080,178,22,289,1773,230,19,425,12,217,2469,132,29,135,94,38,34,56,25,193958.0
