Date,Appling,Atkinson,Bacon,Baker,Baldwin,Banks,Barrow,Bartow,Ben Hill,Berrien,Bibb,Bleckley,Brantley,Brooks,Bryan,Bulloch,Burke,Butts,Calhoun,Camden,Candler,Carroll,Catoosa,Charlton,Chatham,Chattahoochee,Chattooga,Cherokee,Clarke,Clay,Clayton,Clinch,Cobb,Coffee,Colquitt,Columbia,Cook,Coweta,Crawford,Crisp,Dade,Dawson,DeKalb,Decatur,Dodge,Dooly,Dougherty,Douglas,Early,Echols,Effingham,Elbert,Emanuel,Evans,Fannin,Fayette,Floyd,Forsyth,Franklin,Fulton,Gilmer,Glascock,Glynn,Gordon,Grady,Greene,Gwinnett,Habersham,Hall,Hancock,Haralson,Harris,Hart,Heard,Henry,Houston,Irwin,Jackson,Jasper,Jeff Davis,Jefferson,Jenkins,Johnson,Jones,Lamar,Lanier,Laurens,Lee,Liberty,Lincoln,Long,Lowndes,Lumpkin,Macon,Madison,Marion,McDuffie,McIntosh,Meriwether,Miller,Mitchell,Monroe,Montgomery,Morgan,Murray,Muscogee,Newton,Oconee,Oglethorpe,Paulding,Peach,Pickens,Pierce,Pike,Polk,Pulaski,Putnam,Quitman,Rabun,Randolph,Richmond,Rockdale,Schley,Screven,Seminole,Spalding,Stephens,Stewart,Sumter,Talbot,Taliaferro,Tattnall,Taylor,Telfair,Terrell,Thomas,Tift,Toombs,Towns,Treutlen,Troup,Turner,Twiggs,Union,Upson,Walker,Walton,Ware,Warren,Washington,Wayne,Webster,Wheeler,White,Whitfield,Wilcox,Wilkes,Wilkinson,Worth,Total
9/5/20,930,416,535,71,1790,403,1880,2542,662,410,5500,397,315,485,900,2336,687,579,229,1087,369,2424,925,583,7355,1427,632,5144,3687,114,6647,308,17595,1859,1809,3297,521,2325,156,494,218,723,17004,1014,343,294,3010,3238,428,238,1152,516,815,382,483,1624,2484,3324,604,25540,768,35,3172,1586,688,468,25019,1399,8118,370,359,743,434,179,4567,2744,240,1640,193,661,706,342,356,482,331,275,1387,651,949,200,192,3587,786,211,560,178,529,264,500,226,728,603,238,434,729,5598,2375,609,290,2423,585,538,537,288,1275,248,638,31,293,320,6233,1701,97,305,304,1210,894,377,881,155,19,708,164,358,321,1455,1566,1140,223,225,2642,282,170,516,681,1123,1578,1373,123,624,1005,40,154,590,4106,227,232,298,513,262747.0
9/6/20,931,416,537,72,1797,405,1886,2557,666,411,5527,398,317,485,908,2405,693,579,229,1095,378,2434,939,586,7388,1436,636,5200,3750,114,6664,310,17734,1861,1811,3299,522,2337,159,495,219,726,17089,1014,347,296,3021,3250,431,238,1173,517,830,383,499,1628,2501,3353,604,25631,771,35,3194,1598,695,467,25107,1402,8143,370,365,747,436,180,4583,2768,245,1652,194,663,708,345,369,486,332,276,1398,654,956,200,194,3594,786,213,565,178,529,264,501,228,727,610,242,436,731,5615,2380,618,290,2438,586,538,538,288,1278,262,640,31,297,320,6245,1709,97,313,309,1217,896,377,884,155,19,712,164,359,322,1457,1577,1152,225,226,2652,283,170,519,687,1137,1589,1376,123,627,1014,40,154,592,4146,228,232,298,514,264169.0
9/7/20,931,417,537,72,1809,408,1890,2560,671,411,5532,398,317,484,914,2439,691,579,229,1095,380,2439,940,587,7418,1439,636,5211,3788,114,6671,309,17792,1866,1816,3303,523,2339,159,495,222,728,17100,1021,349,296,3029,3260,431,238,1177,519,835,383,503,1628,2504,3358,612,25681,772,35,3197,1598,695,469,25127,1404,8149,370,366,747,444,180,4592,2770,245,1654,195,663,709,345,372,488,333,276,1416,654,959,200,194,3596,787,213,567,178,529,264,505,228,729,610,245,436,732,5623,2381,619,290,2456,586,542,539,288,1279,270,640,31,297,320,6248,1711,97,315,312,1217,898,377,886,155,19,712,164,360,322,1460,1579,1153,227,229,2655,283,170,529,688,1144,1597,1378,124,630,1014,40,154,592,4150,228,236,298,514,264746.0
9/8/20,937,419,538,72,1829,413,1902,2568,671,410,5575,398,319,485,923,2472,699,585,229,1103,386,2445,949,588,7524,1439,640,5227,3994,114,6695,312,17850,1874,1818,3349,523,2346,162,503,222,729,17169,1030,351,298,3043,3269,436,238,1195,520,862,387,505,1632,2514,3384,619,25756,773,35,3218,1607,698,476,25215,1407,8177,370,367,748,448,180,4609,2793,246,1665,200,664,713,348,377,491,334,276,1428,657,968,200,195,3606,788,214,581,178,538,265,506,228,734,615,249,440,732,5637,2390,632,291,2464,591,551,540,290,1281,275,644,31,299,322,6331,1718,99,316,313,1221,909,377,891,155,19,717,167,361,324,1435,1584,1163,234,231,2663,283,171,534,690,1150,1613,1384,124,630,1019,41,154,593,4164,228,237,302,514,266298.0
9/9/20,941,422,547,73,1858,418,1927,2599,685,413,5619,398,321,487,956,2519,702,591,229,1111,387,2463,967,589,7592,1461,649,5271,4109,115,6721,313,18005,1876,1825,3366,526,2357,162,504,225,740,17237,1040,356,298,3045,3293,436,238,1209,526,877,391,509,1644,2560,3422,627,25861,775,35,3238,1621,702,476,25376,1411,8189,372,375,753,456,180,4633,2814,250,1696,200,672,727,351,383,498,334,278,1455,658,978,201,197,3618,790,214,594,178,538,266,508,230,741,616,250,441,734,5653,2406,635,294,2491,594,558,543,291,1295,279,646,31,301,322,6366,1724,101,327,314,1230,909,386,893,155,19,722,169,364,324,1435,1596,1178,240,233,2669,287,172,538,693,1179,1623,1389,124,631,1025,41,160,598,4177,228,239,305,516,268228.0
9/10/20,948,423,547,73,1868,419,1948,2621,689,417,5649,400,321,492,966,2540,706,596,229,1131,389,2472,986,590,7644,1515,657,5338,4205,115,6761,322,18155,1893,1848,3387,528,2375,162,505,228,745,17314,1044,357,300,3049,3308,440,238,1224,529,879,392,516,1653,2593,3463,639,25934,775,36,3269,1632,707,479,25495,1423,8266,373,378,754,460,180,4649,2829,250,1711,201,674,728,355,388,496,337,279,1463,662,981,201,198,3652,795,217,597,178,541,269,510,230,742,618,250,442,737,5678,2417,640,295,2530,603,563,544,291,1302,279,651,31,305,325,6405,1729,101,327,315,1238,914,402,893,155,19,724,174,363,324,1423,1612,1197,244,232,2674,287,173,542,699,1215,1636,1394,124,634,1030,41,232,629,4217,229,241,307,517,270148.0
9/11/20,950,429,552,73,1877,423,1959,2645,690,418,5667,406,321,492,973,2580,711,600,230,1132,393,2495,994,593,7697,1533,667,5395,4314,117,6786,326,18255,1896,1853,3394,529,2379,162,509,231,745,17380,1050,360,302,3051,3319,442,239,1242,550,890,395,525,1657,2636,3482,647,26022,778,37,3288,1644,709,480,25611,1432,8306,373,383,757,461,180,4679,2840,252,1725,201,677,734,364,396,499,341,280,1468,662,989,201,204,3674,800,218,604,178,544,271,513,230,744,620,253,446,741,5688,2418,650,295,2552,607,564,552,296,1324,289,654,31,305,325,6418,1739,101,332,318,1240,917,403,895,156,19,734,175,365,324,1418,1623,1201,246,234,2679,287,173,582,701,1235,1649,1405,124,635,1042,42,305,639,4247,229,244,309,514,271816.0
9/12/20,956,431,559,73,1905,432,1965,2666,696,418,5693,415,324,492,979,2602,725,608,231,1142,397,2509,1002,592,7728,1584,672,5473,4430,116,6819,329,18433,1907,1868,3443,531,2396,162,510,238,752,17477,1060,368,304,3064,3343,445,238,1257,553,903,400,529,1667,2675,3515,655,26108,780,37,3308,1668,716,482,25726,1442,8341,374,394,760,463,181,4710,2851,255,1730,202,677,743,369,401,501,342,284,1478,667,997,203,209,3691,803,220,613,178,552,273,516,232,747,624,258,448,751,5716,2435,656,297,2576,611,568,559,297,1334,294,656,31,307,327,6506,1745,102,336,324,1248,922,409,900,156,19,740,176,368,324,1428,1628,1213,254,237,2692,287,176,599,706,1274,1667,1409,124,637,1053,42,305,653,4261,234,247,310,516,273852.0
9/13/20,960,432,560,73,1912,433,1971,2677,700,418,5748,418,325,497,987,2643,727,608,229,1150,398,2523,1017,597,7794,1584,678,5513,4503,118,6850,336,18495,1910,1870,3461,531,2402,163,513,239,754,17536,1064,368,305,3067,3350,446,238,1291,557,915,401,535,1675,2695,3528,657,26225,784,37,3321,1680,729,482,25806,1444,8362,375,401,764,465,181,4734,2869,268,1735,202,680,745,372,402,510,343,285,1491,672,1006,204,212,3711,806,223,616,178,556,276,518,233,752,627,261,451,758,5732,2439,664,297,2588,616,571,563,297,1337,295,657,31,308,327,6570,1751,102,345,325,1249,922,410,903,156,19,744,178,372,325,1430,1634,1219,254,239,2697,287,178,599,716,1297,1677,1414,125,637,1056,42,308,659,4292,233,249,311,513,275256.0
9/14/20,964,432,561,73,1923,437,1979,2685,702,419,5777,418,325,499,993,2659,728,609,227,1163,400,2530,1024,597,7836,1584,680,5545,4540,118,6877,337,18550,1913,1878,3498,533,2412,163,515,239,755,17610,1066,369,308,3074,3358,447,238,1309,559,921,401,548,1681,2707,3545,659,26289,784,37,3331,1686,730,483,25863,1444,8379,379,402,764,465,183,4751,2900,268,1748,203,680,749,375,403,509,343,286,1502,673,1009,205,212,3717,809,225,619,180,559,276,519,234,756,628,265,452,758,5747,2451,666,298,2594,623,571,565,297,1339,301,659,31,308,327,6614,1760,103,352,325,1251,927,411,904,157,19,748,180,372,325,1433,1638,1222,255,240,2701,287,178,603,717,1313,1681,1417,126,638,1058,43,309,659,4302,233,253,312,513,276285.0
9/15/20,965,432,571,73,1950,445,2010,2713,707,419,5827,417,329,500,1008,2668,732,613,229,1168,404,2540,1043,599,7877,1583,684,5573,4639,118,6914,338,18601,1912,1883,3509,534,2428,164,522,250,757,17698,1068,370,308,3076,3373,450,238,1315,570,939,406,555,1693,2746,3568,675,26360,784,37,3335,1706,729,484,26019,1464,8444,382,408,766,467,184,4777,2920,269,1790,202,686,752,376,405,515,344,286,1521,677,1012,205,216,3736,815,224,631,181,563,274,523,233,759,638,268,454,762,5769,2466,677,300,2620,627,577,576,298,1348,300,660,31,309,327,6634,1766,103,357,329,1257,933,414,909,157,19,751,180,372,325,1435,1641,1229,265,241,2711,287,179,608,726,1346,1685,1438,127,640,1064,43,309,672,4310,233,254,314,514,277941.0
9/16/20,967,434,574,74,1960,447,2023,2741,721,424,5853,419,332,502,1015,2699,742,614,230,1188,406,2551,1054,603,7922,1596,686,5632,4719,119,6960,344,18719,1932,1887,3531,534,2446,164,524,257,769,17777,1080,373,312,3090,3389,456,238,1322,572,949,407,560,1701,2805,3611,683,26517,789,37,3366,1720,731,487,26133,1483,8533,383,412,766,470,186,4813,2945,273,1820,206,687,755,382,406,514,349,288,1527,682,1016,205,218,3754,843,225,638,184,565,274,525,235,762,649,273,459,767,5788,2482,686,301,2642,628,581,581,300,1364,301,662,31,314,329,6667,1777,103,357,330,1265,942,439,913,157,19,755,182,373,325,1448,1655,1245,272,244,2720,289,179,619,727,1364,1695,1443,128,641,1070,43,317,688,4344,237,254,315,515,279937.0
